unit_code,unit_label,unit_type,source_family,country_or_scope,territorial_scope,source_url,audiovisual_relevance,coverage_hint,relationship_to_current_corpus,organism_status,queue_layer,queue_decision,queue_priority,definitive_queue_rank,queue_reason,next_action,inclusion_gate,video_location_status,video_location_candidate_url,video_location_strategy,blocks_expansion,evidence_reference,rule_version
fiaf-cinematheque-suisse,Cinémathèque suisse,arquivo_audiovisual_individual,FIAF,Suíça,Suíça,https://www.cinematheque.ch,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,33,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinematheque.ch,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-cinememoire,Cinémémoire,arquivo_audiovisual_individual,INEDITS,Provence / França,Provence / França,https://cinememoire.net/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,34,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://cinememoire.net/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
euscreen-ccma,Corporació Catalana de Mitjans Audiovisuals (CCMA),instituicao_audiovisual_europeia,EUscreen,Catalunha / Espanha,Catalunha / Espanha,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,35,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
inedits-county-archives-puy-de-dome,County Archives of Puy-de-Dôme,arquivo_audiovisual_individual,INEDITS,Puy-de-Dôme / França,Puy-de-Dôme / França,https://inedits.eu/en/inedits_content/the-archives-et-cinema-programme/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,36,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://inedits.eu/en/inedits_content/the-archives-et-cinema-programme/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
efg-crnogorska-kinoteka,Crnogorska Kinoteka,arquivo_audiovisual_individual,EFG,Montenegro,Montenegro,https://www.europeanfilmgateway.eu/search-efg/Crnogorska%20Kinoteka,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EFG,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,37,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.europeanfilmgateway.eu/search-efg/Crnogorska%20Kinoteka,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de contributing archives do European Film Gateway.,2026-05-pesquisa-europa-v3
euscreen-czech-television,Czech Television,instituicao_audiovisual_europeia,EUscreen,República Tcheca,República Tcheca,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,38,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
fiaf-dff,DFF - Deutsches Filminstitut & Filmmuseum,arquivo_audiovisual_individual,FIAF,Alemanha,Alemanha,https://deutsches-filminstitut.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,39,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://deutsches-filminstitut.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiat-dr,DR,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Dinamarca,Dinamarca,https://www.dr.dk,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,40,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.dr.dk,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-deutsche-kinemathek,Deutsche Kinemathek / Museum für Film und Fernsehen,arquivo_audiovisual_individual,FIAF,Alemanha,Alemanha,https://www.deutsche-kinemathek.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,41,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.deutsche-kinemathek.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
efg-deutsches-historisches-museum,Deutsches Historisches Museum,arquivo_audiovisual_individual,EFG,Alemanha,Alemanha,https://www.dhm.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EFG,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,42,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.dhm.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de contributing archives do European Film Gateway.,2026-05-pesquisa-europa-v3
fiaf-ecpad,ECPAD - Établissement de communication et de production audiovisuelle de la Défense,arquivo_audiovisual_individual,FIAF,França,França,https://www.ecpad.fr,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,43,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.ecpad.fr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
euscreen-ert,ERT,instituicao_audiovisual_europeia,EUscreen,Grécia,Grécia,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,44,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
fiat-east-anglian-film-archive,East Anglian Film Archive,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Reino Unido,Reino Unido,https://eafa.org.uk,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,45,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://eafa.org.uk,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-european-commission-av-service,European Commission Audiovisual Service,instituicao_audiovisual_europeia,FIAT/IFTA,União Europeia,União Europeia,https://audiovisual.ec.europa.eu,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,46,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://audiovisual.ec.europa.eu,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-filmoteca-vasca,Euskadiko Filmategia Fundazioa / Fundación Filmoteca Vasca,arquivo_audiovisual_individual,FIAF,País Basco / Espanha,País Basco / Espanha,https://www.filmoteka.eus,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,47,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.filmoteka.eus,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-eye-filmmuseum,Eye Filmmuseum,arquivo_audiovisual_individual,FIAF,Países Baixos,Países Baixos,https://www.eyefilm.nl,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,48,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.eyefilm.nl,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-estonian-film-archive,Film Archive of the National Archives of Estonia,arquivo_audiovisual_individual,FIAF,Estônia,Estônia,https://www.ra.ee,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,49,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.ra.ee,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmarchiv-austria,Filmarchiv Austria,arquivo_audiovisual_individual,FIAF,Áustria,Áustria,https://www.filmarchiv.at,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,50,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.filmarchiv.at,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmmuseum-dusseldorf,Filmmuseum Düsseldorf,arquivo_audiovisual_individual,FIAF,Alemanha,Alemanha,https://www.duesseldorf.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,51,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.duesseldorf.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmmuseum-munchen,Filmmuseum München,arquivo_audiovisual_individual,FIAF,Alemanha,Alemanha,https://www.muenchner-stadtmuseum.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,52,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.muenchner-stadtmuseum.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmoteca-espanola,Filmoteca Española,arquivo_audiovisual_individual,FIAF,Espanha,Espanha,https://www.cultura.gob.es,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,53,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cultura.gob.es,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmoteca-valenciana,Filmoteca Valenciana - Institut Valencià de Cultura,arquivo_audiovisual_individual,FIAF,Valência / Espanha,Valência / Espanha,https://ivc.gva.es,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,54,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://ivc.gva.es,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmoteca-vaticana,Filmoteca Vaticana,arquivo_audiovisual_individual,FIAF,Vaticano,Vaticano,https://www.vaticanstate.va,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,55,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.vaticanstate.va,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-filmoteca-catalunya,Filmoteca de Catalunya - ICEC,arquivo_audiovisual_individual,FIAF,Catalunha / Espanha,Catalunha / Espanha,https://www.filmoteca.cat,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,56,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.filmoteca.cat,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-fina,Filmoteka Narodowa - Instytut Audiowizualny (FINA),arquivo_audiovisual_individual,FIAF,Polônia,Polônia,https://www.fn.org.pl,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,57,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.fn.org.pl,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-far,Fond Audiovisuel de Recherche,arquivo_audiovisual_individual,INEDITS,Charente-Maritime / França,Charente-Maritime / França,http://www.far-asso.fr/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,58,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,http://www.far-asso.fr/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiaf-csc-cineteca-nazionale,Fondazione Centro Sperimentale di Cinematografia - Cineteca Nazionale,arquivo_audiovisual_individual,FIAF,Itália,Itália,https://www.fondazionecsc.it,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,59,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.fondazionecsc.it,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-cineteca-italiana,Fondazione Cineteca Italiana,arquivo_audiovisual_individual,FIAF,Itália,Itália,https://www.cinetecamilano.it,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,60,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinetecamilano.it,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-cineteca-bologna,Fondazione Cineteca di Bologna,arquivo_audiovisual_individual,FIAF,Itália,Itália,https://www.cinetecadibologna.it,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,61,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinetecadibologna.it,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-home-movies,Fondazione Home Movies / Archivio Nazionale del film di Famiglia,arquivo_audiovisual_individual,INEDITS,Itália,Itália,https://homemovies.it/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,62,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://homemovies.it/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
inedits-forum-des-images,Forum des images,arquivo_audiovisual_individual,INEDITS,Paris / França,Paris / França,http://www.forumdesimages.fr/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,63,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,http://www.forumdesimages.fr/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
efg-friedrich-wilhelm-murnau-stiftung,Friedrich-Wilhelm-Murnau-Stiftung,arquivo_audiovisual_individual,EFG,Alemanha,Alemanha,https://www.murnau-stiftung.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EFG,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,64,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.murnau-stiftung.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de contributing archives do European Film Gateway.,2026-05-pesquisa-europa-v3
fiaf-gosfilmofond,Gosfilmofond of Russia,arquivo_audiovisual_individual,FIAF,Rússia,Rússia,https://gosfilmofond.ru,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,65,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://gosfilmofond.ru,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
