institution,slug,country,continent,repository_code,archive_type,cinematheque_suisse_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at,video_title_display,video_date_display,video_theme,access_surface
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-16584?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-16584-1,[Publicité Ovomaltine]. Psychologie du lever,Film; Collection film de la Cinémathèque suisse; Publicité; film publicitaire; Memoriav; Cinémathèque suisse; Portugal; Suisse,"Pour Ovomaltine. Différents types de personnes se réveillent après une nuit. Le premier type: le décidé, le deuxième: la dormeuse éternelle, le troisième: le mal embouché, le quatrième: la prolongeuse. Certains sont en pleine forme dès le réveil alors que d'autres continuent de bâiller. Comment bien préparer une tasse d'Ovomaltine, avec du lait chaud. Pour toutes et tous: commencer la journée avec une tasse d'Ovomaltine pour s'assurer un bon lever. Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration avec ANIM (Portugal). Registro público via Memobase Linked Open Data API (csa-001-16584). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1947,[Publicité Ovomaltine]. Psychologie du lever,1947-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-15139?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-15139-1,Das Gesetz der Strasse,Film; Collection film de la Cinémathèque suisse; Documentaire; Éducation; film pédagogique; film documentaire; Memoriav; Cinémathèque suisse; Canton de Zurich; Zurich,"[Commandé par la Police du Canton de Zurich]. Le chef du Bureau de la circulation du canton de Zurich s’adresse d’abord directement à la caméra. Ensuite par un plan d’une avenue bordée d’arbres, parcourue par une voiture. Divers plans montrent le véhicule circulant à travers la campagne. À un carrefour, deux voitures manquent de provoquer un accident. Des enfants jouent dans la cour d’une école ; une balle roule sur la route, un enfant la suit et se fait renverser par une voiture. D’autres enfants accourent vers le lieu de l’accident. Sur une autre route de campagne, une voiture coupe un virage à vive allure ; en sens inverse, un·e cycliste arrive tranquillement, mais est percuté·e. On voit la bicyclette brisée au sol et l'individu étendu par terre, tandis que la voix off explique les cau... Pays de production : Suisse Soutien : - sauvegardé en 2008 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: restauration photochimique par Probst Film Tricktechnik GmbH (Ostermundigen) et Schwarz-Film AG (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-15139). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1946,Das Gesetz der Strasse,1946-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-33288?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-33288-1,La Féerie des automates,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Automates Jaquet-Droz; Suisse; Berne,"Film didactique sur les automates, l'automatisation et son rôle dans la société. Un automate présente sur des pancartes le titre et le générique du film. Défilent ensuite des vues d'automates (pianistes, groupe ""Music Show Reuge-Reymond"", musiciens, automates fabriquant des crayons dans une publicité Caran d'Ache, automates boxeurs ""Auto-boxeur PEKA""). Un gigantesque homme-robot animé en acier, ""mû par la TSF"" participe à une conversation sur le rôle des machines développées ""au service de l'homme"": présentation d'une machine fabriquant et distribuant des timbres-poste, de centrales téléphoniques (panneaux ""Zentrale Luzern, Hasler A.G. Bern"", ""Centrale Neuchatel, Hasler S.A., Bern""). Ces centrales, plus rapides et plus fiables que les téléphonistes, permettent entre autres d'appeler la po... Pays de production : Suisse Soutien : - sauvegardé en 1996 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-33288). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1946,La Féerie des automates,1946-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-13989?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-13989-1,Le Rhône. Aspects suisses d'un grand fleuve méditerranéen,Film; Collection film de la Cinémathèque suisse; film documentaire; Documentaire; Memoriav; Cinémathèque suisse; Niederwald; Brig; col du Simplon; Raron,"Le parcours du Rhône du glaciers au lac Léman, jusqu'à la Méditerranée. Le fleuve détermine les activités quotidiennes tout au long des régions qu'il parcourt. Le Rhône dans les Alpes suisses et glaciers, dans les vallées, le travail des paysans dans les champs de blé, Niederwald et la plaque de naissance de Cesar Ritz, quelques moutons devant une église, vue de glacier du Rhône, Brig et son église, le train, le col du Simplon, Visp, une procession religieuse dans un village, quelques systèmes d'irrigation en montagne, plans du Rhône et peupliers au bord de l'eau, Raron et la tombe de Rainer Maria, Loèche et le barrage de la Souste, Sierre et ses vignes, les vendanges, le Rhône et des saules, Sion et son château, une bergère et ses moutons, un jour de foire pour le bétail, la cuisson du p... Pays de production : Suisse Soutien : - sauvegardé en 2008 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-13989). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1946,Le Rhône. Aspects suisses d'un grand fleuve méditerranéen,1946-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-3187?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-3187-1,Die Letzte Chance,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Suisse; États-Unis; Zurich; France,"Italie du Nord, septembre 1943. Deux prisonniers de guerre alliés, un Anglais et un Américain, s’évadent lorsque le train qui les conduit en Allemagne est bombardé. Ils sont recueillis par un curé de village qui fait passer en Suisse toutes les personnes qui tentent d’échapper aux Allemands. Les deux prisonniers deviennent passeurs à leur tour et prennent la tête d’un groupe de réfugiés juifs de tous âges et de dix nationalités différentes. Poursuivis par les Nazis, ils vont tenter de rejoindre la Suisse par la montagne. Pays de production : Suisse Soutien : - sauvegardé en 2016 par la Cinémathèque suisse, en collaboration avec la Schweizer Radio und Fernsehen (SRF) et avec le soutien de l'association Memoriav. Laboratoires: restauration photochimique et numérique avec Hiventy (France) et Cinegrell (Zurich). Registro público via Memobase Linked Open Data API (csa-001-3187). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1945,Die Letzte Chance,1945-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-15146?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-15146-1,Die Äcker der Industrie,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Wahlen; Suisse; Zurich,"Film qui porte sur l’implication des industries dans le plan d’extension des cultures, connu sous le nom de plan Wahlen. En montagne, un pâturage où paissent des vaches. En plaine, un train cargo passe. La date 1er septembre 1939 apparaît à l'écran, des agriculteurs labourent la terre avec une charrue tirée par des vaches. Une personne parle au microphone ; dans un réfectoire, des hommes et des femmes mangent, fument et écoutent attentivement. Des hommes discutent autour d’une table. Ailleurs, d’autres agriculteurs labourent à l’aide de vaches ou de tracteurs. On récolte ensuite les pommes de terre. En 1941/1942, 1500 entreprises travaillent sur 3000 hectares. Des hommes sont à l’œuvre le long d’un canal. Différentes machines déplacent et nivellent la terre. En 1943, 3260 entreprises expl... Pays de production : Suisse Soutien : - sauvegardé en 2008 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: restauration photochimique par Reto.ch (Ecublens) et Egli Film AG (Zurich) Registro público via Memobase Linked Open Data API (csa-001-15146). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1945,Die Äcker der Industrie,1945-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-3901?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-3901-1,Marie-Louise,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Suisse; Allemagne; France; Suisse centrale,"Rouen, 12 juin 1940. Les Allemands approchent, le canon tonne. Dans le modeste appartement de Mme Fleury, la petite Marie-Louise, 11 ans et son frère Pierre, 5 ans, hurlent de terreur lorsque tombent les premières bombes qui ensevelissent les voisins. 1942: appartements et denrées alimentaires sont devenus rares. Mme Fleury travaille dans une fabrique de munitions, son mari est prisonnier en Allemagne. Marie-Louise et son frère font la queue à la soupe populaire. Rescapée d'une attaque aérienne alliée, la fillette apprend qu'elle a été choisie par la Croix-Rouge pour passer trois mois au sein d'une famille suisse, loin de l'enfer de la guerre. Le convoi de trois cents enfants pâles et sous-alimentés, petite valise à la main et fiche d'identité fixée au manteau, s'arrête dans une bourgade... Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse en collaboration avec la SRF, avec le soutien de l'association Memoriav. Laboratoires: restauration numérique chez Cinegrell (Zurich), On Line Video, Tonstudios Z (Zurich). Registro público via Memobase Linked Open Data API (csa-001-3901). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1944,Marie-Louise,1944-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-31911?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-31911-1,Raison d'être. Images de la vie quotidienne,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; cathédrale de Lausanne; Suisse; Zurich; Lausanne,"Le travail et les industries en Suisse. Cathédrale de Lausanne, paysans au travail, rues de Berne, enfants l'école, femmes qui tapent à la machine à écrire, potiers, paysan, vaches et chevaux, récolte de blé, culture de pommes de terre, centrales hydro-électriques, industrie métallurgie, mécanique de précision, horlogerie, laboratoires de chimie, quartier moderne, palais de justice de Lausanne, palais fédéral de Berne, bâtiment de la Poste, trains, avion de Swiss Air Lines, Sihlposte à Zürich, importation de denrées alimentaires, cathédrale de Lausanne. Pays de production : Suisse Soutien : - sauvegardé en 2007 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Egli Film AG (Zurich) Registro público via Memobase Linked Open Data API (csa-001-31911). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1944,Raison d'être. Images de la vie quotidienne,1944-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000001109?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000001109-1,Système V,Film; Collection film de la Cinémathèque suisse; Publicité; film publicitaire; Memoriav; Cinémathèque suisse; Jean Drucker; Charles Veillon; Suisse; Lausanne,"Pour la maison Charles Veillon à Lausanne, vêtements en vente par correspondance, sous forme de fiction/comédie. Un homme, Jean, montre à sa logeuse, Gertrude, le nouveau livre qu'il a acheté. Puis arrivent deux autres hommes, ses amis, qui annoncent à Jean qu'ils lui ont trouvé un nouvel emploi, une place de précepteur dans une famille. Jean s'apprête à partir voir cette famille, mais Gertrude et ses deux amis trouvent que son habit n'est pas en bon état. Les deux amis lui proposent de lui prêter leurs veste et chemise en meilleur état, et les souliers du voisin. Jean s'en va rencontrer la famille, et les deux amis et Gertrude patientent en jouant aux cartes. Jean revient avec succès, il a été engagé par la famille. Ses amis et le voisin lui demandent de rendre les beaux habits prêtés, e... Pays de production : Suisse Soutien : - sauvegardé en 2001 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-1000001109). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1944,Système V,1944-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-12559?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-12559-1,Vertrauen verpflichtet,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Neuenegg,"Présentation détaillée de la firme créée par le Dr. A. Wander, concepteur de l'Ovomaltine, des origines à l'activité au moment du tournage. La seconde partie de l'oeuvre est centrée sur les travaux accompagnant l'élaboration d'une forme commercialisable de la vitamine B2. Autres médicaments comme ampoules, suppositoires, et Alucol. Dans la dernière partie, le film montre les phases de la fabrication des produits à grande échelle. Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: ANIM (Portugal). Registro público via Memobase Linked Open Data API (csa-001-12559). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1944,Vertrauen verpflichtet,1944-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1092?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1092-1,Wilder Urlaub,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Un déserteur qui a tiré sur son supérieur erre dans la ville de Zurich. Au fil des rencontres, il raconte son histoire, conflit de classe et brimades, à un étudiant officier lui-même plongé dans le doute. Tous deux rejoindront les rangs de l'armée en une période où seule compte la menace étrangère. [Adapté de: Dumont Hervé, Histoire du cinéma suisse: Films de fiction 1896-1965, N°192] Pays de production : Suisse Soutien : - sauvegardé en 2004 par la Cinémathèque suisse, avec le soutien de l'association Memoriav et de SF DRS (Zurich). Registro público via Memobase Linked Open Data API (csa-001-1092). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1943,Wilder Urlaub,1943-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-10966?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-10966-1,Chumm mit i d'Winterferie,Film; Collection film de la Cinémathèque suisse; Animation; Publicité; dessin animé; film publicitaire; Memoriav; Cinémathèque suisse; Suisse Tourisme; Suisse; France,"[Commandé par l'Office national suisse du tourisme (ONST)]. Promotion pour les vacances en hiver à la montagne et les diverses activités que l'on peut y pratiquer. Plusieurs skieur et skieuses grimpent sur la montagne : certains utilisent le téléski à assiette, d’autres grimpent à l’aide de peaux de phoque. Deux personnes sont assises sur un banc, adossées au mur en bois d’un chalet. Elles profitent du soleil d’hiver. Des cours de ski sont en plein déroulement sur les pistes. Des skieurs et skieuses s’élancent depuis un tremplin de saut à ski. Deux personnes jouent au hockey sur une patinoire naturelle, tandis que d’autres pratiquent le curling. Des silhouettes font du patinage, en exécutant des pas de danse élégants sur la glace sous le regard des personnes assises sur la terrasse du res... Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique 4K et retour sur pellicule par Hiventy (France), procédé Ufacolor. Registro público via Memobase Linked Open Data API (csa-001-10966). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1942,Chumm mit i d'Winterferie,1942-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-10687?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-10687-1,Das Gespensterhaus,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Suisse,"Un jeune reporter enquête sur la présence d’un spectre dans une demeure bernoise abandonnée. Il décide donc de passer une nuit sur place, aidé par la nièce du propriétaire décédé. Mais lorsque le fantôme apparaît véritablement devant lui, le journaliste en herbe se met à douter de ses propres perceptions... Pays de production : Suisse Soutien : - sauvegardé en 1999 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-10687). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1942,Das Gespensterhaus,1942-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-657?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-657-1,Der Schuss von der Kanzel,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Stein-am-Rhein; Zürich; château de Hallwil,"Le pasteur Werdmüller habite une bourgade paisible au bord du lac de Zurich. Mais il nourrit une passion dévorante pour la chasse, passion qui lui fait négliger ses devoirs ecclésiastiques : il en oublie même un baptême! Il promet la main de sa fille à un de ses amis chasseurs, mais celle-ci est amoureuse d'un autre. Avec l'aide de son oncle, elle va chercher une solution... Pays de production : Suisse Soutien : - sauvegardé en 2007 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-657). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1942,Der Schuss von der Kanzel,1942-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-10812?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-10812-1,"Menschen, die vorüberziehen...",Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Bucher Industries; Le Landeron; lac de Bienne; Zofingue; Baden,"Les roulottes du petit cirque ""Arena Komet"" passent devant une ferme cossue sur une route cantonale du Seeland bernois. Dans les champs, les paysans préparent les semailles d'hiver. Une rupture d'essieu paralyse les artistes; le patron Horn, un danseur de corde, exhorte ses gens à se dépêcher: la caisse et les ventres sont vides. Sa fille Marina en profite pour faire paître son poney affamé dans le pâturage. La vieille paysanne Bucher, propriétaire de la ferme, l'apostrophe et seule l'arrivée de son fils Hans met fin à la querelle. Hans est troublé par la beauté sauvage de Marina. Le même soir, tandis que Horn donne un spectacle en ville, Marina se glisse dans l'écurie des Bucher et prend un sac d'avoine pour son animal. La fermière ayant découvert le vol exige une perquisition chez les s... Pays de production : Suisse Soutien : - sauvegardé en 1996 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-10812). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1942,"Menschen, die vorüberziehen...",1942-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-3078?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-3078-1,Une Femme disparaît,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Grimentz,"Fanny Helder, une célèbre comédienne lasse des applaudissements du public, veut se retirer auprès de sa fille Geneviève, mariée à Robert Chardin, un diplomate genevois. La présence de l'actrice ""deux fois divorcée"" dans le milieu guindé et puritain de la belle-famille crée bientôt des tensions, sa popularité provoque un scandale, le gendre craint pour sa carrière. Les Chardins font comprendre à Fanny qu'elle est indésirable. Quelques jours plus tard, les flots du Léman rejettent sur la grève le corps d'une inconnue. Trois personnes viennent la reconnaître (flash-back). Bourguinet, un vigneron valaisan, identifie sa fidèle servante Tona qui lui avait servi de mère. Autoritaire et jalouse, elle avait disparu après qu'il eût épousé et ramené au logis une jeune citadine... Mlle Delvé, proprié... Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: sauvegarde photochimique chez ANIM (Portugal). Registro público via Memobase Linked Open Data API (csa-001-3078). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1942,Une Femme disparaît,1942-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-2601?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-2601-1,Auch Fabriken wollen essen,Film; Collection film de la Cinémathèque suisse; Animation; Autres; Éducation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; France,"[Commandé par l'Office de guerre pour l'industrie et le travail, Bureau pour l'emploi des déchets et matières usagées]. Le court-métrage s’ouvre sur un bras mécanique qui prend des objets depuis un bateau et les donne à boire à une usine, représentée comme un être vivant. Puis, le ciel est nuageux et des éclairs forment dans l’air le mot « Krieg ». Des bateaux cargos partent en mer. À cause de cela, l’usine ne peut plus être alimentée; elle devient triste et se met à pleurer. Dans une décharge, les déchets s’assemblent pour créer un personnage qui appelle à l’aide. Dans les maisons, les objets s’animent; des boîtes de conserve, des livres et des tubes de dentifrice s’envolent vers l’usine pour la nourrir. Grâce à eux, l’usine reprend vie et se remet à produire; parmi les objets qu’elle fa... Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique 4K et retour sur pellicule par Hiventy (France), procédé Ufacolor. Registro público via Memobase Linked Open Data API (csa-001-2601). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1941,Auch Fabriken wollen essen,1941-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-14702?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-14702-1,Das Menschlein Matthias,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Rorschach; lac de Constance; Herisau,"Matthias est le fils illégitime d'une ouvrière d'usine. «Enfant placé», il vit chez sa tante autoritaire, dans une auberge de campagne où il ne connaît que le travail et les coups. Suite à un décès, le malheureux garçon se met en route, à pied, pour aller chez sa mère - et pour trouver son père. [Source : Zurich Film Festival, https://zff.com/fr/films/das-menschlein-matthias, consulté le 12.06.2018] Pays de production : Suisse Soutien : - sauvegardé en 1998 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. - sauvegardé en 2017 par la Cinémathèque suisse et la SRF, avec le soutien de l'association Memoriav. Laboratoire: restauration, numérisation, retour sur film chez Hiventy (France). Registro público via Memobase Linked Open Data API (csa-001-14702). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1941,Das Menschlein Matthias,1941-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
